"","model","S001","S002","S003","R002","R002_sd","R003","R004","R005","R005A","R005B","R005C","R005D","R005E","R006","R007","R008","R009","R010","R011","R011_sd","R012","R012_sd","R013","R013_sd","R014","R014_sd","R015","R015_sd","R016","R016_sd","R017","R017_sd","R018","R018_sd","R019","R019_sd","R020","R020_sd","R021","R021_sd","R022","R022_sd","R023","R023_sd","R024","R024_sd","R025","R025_sd","R026","R026_sd","R027","R027_sd","R028","R028_sd","R029","R029_sd","P001","P002","P003","P004","P005","P006","P007","P008","P009","P010","P011","P012","P013","P014","P015","P017","P018","P019","P020","P021","P022","P023","P024","P025","P026","P027","P028","P029","P030","P031","P032","P033","P034","P035","P036","P037","P038","P039","P043","P044","P045","P046","P047","P048","P049","P050","P051","P052","P053","P054","P055","P056","P057","P058","P059","P060","P061","P062","P063","P065","R001","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","group"
"48","WM-015","W","M",NA,23.37209302,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,2.127906977,NA,2.627906977,NA,3.511627907,NA,2.976744186,NA,2.197674419,NA,3.043478261,NA,2.313953488,NA,2.174418605,NA,4.302325581,NA,3.943396226,NA,2.588235294,NA,"4.346153846",NA,1.882352941,NA,2.38372093,NA,3.313953488,NA,2.395348837,NA,NA,NA,NA,NA,NA,NA,159,207,267,102,1065.5,59.5,67,63.25,163,164.5,163.75,685.5,640.5,769,359,449,390,389,1,394.5,400.5,397.5,6,NA,193.5,484.5,478,481.25,337.5,355.5,346.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.643359925,1.070257611,0.775280899,0.095729704,0.386259542,0.059361802,0.336931018,0.373064289,0.18160488,0.325199437,0.451665885,0.042233693,0.601126232,1.712694878,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"49","WF-036","W","F",NA,22.64444444,NA,0.988888889,0.011111111,0,NA,NA,NA,NA,NA,0,0,0,0,1,2.820224719,NA,2.561797753,NA,2.898876404,NA,3.08988764,NA,2.202247191,NA,2.071428571,NA,4.078651685,NA,1.988764045,NA,2.179775281,NA,3.659090909,NA,3.505617978,NA,"3.307692308",NA,1.685393258,NA,1.852272727,NA,3.370786517,NA,2.382022472,NA,NA,NA,NA,NA,NA,NA,145,197.5,265,85.5,1087.5,57,54.5,55.75,143.5,144.5,144,699.5,514,793.5,431.5,428,452,413,39,364,364.5,364.25,0.5,NA,191.5,449,439.5,444.25,348,343,345.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.643218391,1.360894942,0.745283019,0.07862069,0.387152778,0.051264368,0.396781609,0.334942529,0.176091954,0.317701149,0.408505747,0.170574713,0.472643678,1.853971963,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"50","WF-035","W","F",NA,24.76136364,NA,0.977011494,0.022988506,0,NA,NA,NA,NA,NA,0,0.045454545,0,0.011363636,0.943181818,2.068965517,NA,2.390804598,NA,3.390804598,NA,2.620689655,NA,2.183908046,NA,2.652173913,NA,4.126436782,NA,2.413793103,NA,2.574712644,NA,3.3,NA,2.804597701,NA,"4.16",NA,1.91954023,NA,2.045977011,NA,3.540229885,NA,2.379310345,NA,NA,NA,NA,NA,NA,NA,146.5,182.5,217.5,96.5,1035.5,55,47,51,158.5,155.5,157,701.5,604.5,821.5,384.5,413,401.5,390.5,11,362.5,358,360.25,4.5,NA,212,453.5,448.5,451,318,301,309.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.677450507,1.160463193,0.83908046,0.093191695,0.324840764,0.049251569,0.371318204,0.347899565,0.204732014,0.298889425,0.435538387,0.093674553,0.583775954,1.989104116,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"51","WM-244","W","M",NA,30.51851852,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.538461538,NA,2.037037037,NA,3.037037037,NA,1.851851852,NA,1.68,NA,3.481481481,NA,1.692307692,NA,2.814814815,NA,5.111111111,NA,3.385964912,NA,1.777777778,NA,".",NA,1.777777778,NA,2.37037037,NA,2.888888889,NA,2.37037037,NA,NA,NA,NA,NA,NA,NA,165.5,284,246.5,123.5,1215.5,32,38.5,35.25,156,161,158.5,641.5,549,807,416.5,412,488.5,486,2.5,380,378.5,379.25,1.5,NA,245,463,471.5,467.25,402,392.5,397.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.527766351,1.16848816,1.152129817,0.101604278,0.222397476,0.029000411,0.342657343,0.312011518,0.201563143,0.326820239,0.384409708,92.5,0.451665981,1.958737864,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"52","WM-011","W","M",NA,30.98863636,NA,0,1,0,NA,NA,NA,NA,NA,0,0.011363636,0,0.011363636,0.977272727,2.045454545,NA,2.75,NA,3.170454545,NA,2.511363636,NA,2.556818182,NA,2.384615385,NA,2.114942529,NA,1.920454545,NA,4.25,NA,3.566037736,NA,3.284090909,NA,"4.192307692",NA,1.693181818,NA,2.443181818,NA,3.056818182,NA,2.352272727,NA,NA,NA,NA,NA,NA,NA,150.5,200.5,213.5,97.5,1176.5,50,50,50,152,155.5,153.75,642,597,778,465.5,448,493.5,468,25.5,362,365,363.5,3,NA,229,517.5,515.5,516.5,409,388,398.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545686358,1.075376884,0.93911007,0.082872928,0.325203252,0.042498938,0.395665108,0.308967276,0.194645134,0.338716532,0.439014025,0.038249044,0.507437314,1.736607143,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"53","WM-253","W","M",NA,24,NA,0.038461538,0.961538462,0,NA,NA,NA,NA,NA,0.04,0.24,0.04,0,0.68,1.538461538,NA,1.692307692,NA,3.5,NA,3.076923077,NA,1.769230769,NA,2.76,NA,1.76,NA,3.269230769,NA,3.846153846,NA,2.048780488,NA,1.730769231,NA,".",NA,1.653846154,NA,2,NA,3.153846154,NA,2.346153846,NA,NA,NA,NA,NA,NA,NA,165.5,284.5,237.5,151.5,1210.5,60.5,63.5,62,172.5,166,169.25,669,559.5,806,431.5,432.5,411.5,413,1.5,385.5,377.5,381.5,8,NA,279,516.5,543.5,530,291.5,279.5,285.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.552664188,1.195710456,1.197894737,0.125154895,0.366322009,0.051218505,0.356464271,0.315159025,0.230483271,0.235852953,0.437835605,109.5,0.4622057,1.863583815,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"54","WF-234","W","F",NA,22.62962963,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0,1,2,NA,1.481481481,NA,4.111111111,NA,2.777777778,NA,1.481481481,NA,1.333333333,NA,5.333333333,NA,2.481481481,NA,1.185185185,NA,4.340425532,NA,2.538461538,NA,".",NA,1.222222222,NA,1.259259259,NA,3.592592593,NA,2.333333333,NA,NA,NA,NA,NA,NA,NA,182.5,228.5,248.5,91,1056,64,66,65,166,168.5,167.25,603,468,790,397.5,427,416,422.5,6.5,365,362,363.5,3,NA,185.5,408.5,397.5,403,327,325,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571022727,1.288461538,0.919517103,0.086174242,0.388639761,0.06155303,0.376420455,0.344223485,0.175662879,0.308712121,0.381628788,135,0.443181818,1.850117096,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"55","WM-040","W","M",NA,25.11702128,NA,0.010638298,0.989361702,0,NA,NA,NA,NA,NA,0,0,0,0.010638298,0.989361702,1.784946237,NA,2.322580645,NA,3.053763441,NA,2.25,NA,2.172043011,NA,3.096774194,NA,1.806451613,NA,2.548387097,NA,4.655913978,NA,3.901960784,NA,2.204301075,NA,"4.192307692",NA,1.623655914,NA,2.301075269,NA,3.419354839,NA,2.326086957,NA,NA,NA,NA,NA,NA,NA,151,213.5,262.5,127.5,1055.5,49.5,48,48.75,158.5,157,157.75,649.5,559,793,354.5,411.5,429,424,5,364,367.5,365.75,3.5,NA,199.5,496.5,493.5,495,374.5,377,375.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615348176,1.161896243,0.813333333,0.120795831,0.309033281,0.046186641,0.335859782,0.346518238,0.189009948,0.355992421,0.468972051,0.085741355,0.529606821,1.92709599,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"56","WM-213","W","M",NA,26.36,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.76,NA,1.96,NA,3.708333333,NA,3,NA,1.56,NA,3,NA,1.92,NA,3.826086957,NA,4.16,NA,4.127272727,NA,1.84,NA,".",NA,1.68,NA,1.96,NA,3.56,NA,2.32,NA,NA,NA,NA,NA,NA,NA,165.5,228,237.5,125,1183,54,51,52.5,156.5,156,156.25,643.5,526.5,808,443,407,455,459.5,4.5,371.5,367,369.25,4.5,NA,248,472.5,460.5,466.5,360,371,365.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543956044,1.222222222,0.96,0.105663567,0.336,0.044378698,0.374471682,0.312130178,0.209636517,0.30896027,0.394336433,117,0.445054945,1.985257985,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"57","WM-242","W","M",NA,23.06896552,NA,0,1,0,NA,NA,NA,NA,NA,0,0.034482759,0.103448276,0,0.862068966,1.75862069,NA,2.571428571,NA,4.034482759,NA,2.310344828,NA,2.724137931,NA,2.827586207,NA,1.75862069,NA,1.724137931,NA,4.214285714,NA,3.254901961,NA,2.24137931,NA,".",NA,1.344827586,NA,2.142857143,NA,3.137931034,NA,2.310344828,NA,NA,NA,NA,NA,NA,NA,171.5,254,257,128,1205,48,51,49.5,173.5,171,172.25,640.5,538,805.5,447,426,447.5,454,6.5,378,384,381,6,NA,241,476,474,475,352,367.5,359.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53153527,1.190520446,0.988326848,0.106224066,0.287373004,0.041078838,0.370954357,0.316182573,0.2,0.298547718,0.394190871,102.5,0.446473029,1.89084507,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"58","WF-217","W","F",NA,32.88461538,NA,1,0,0,NA,NA,NA,NA,NA,0,0.04,0,0,0.96,1.846153846,NA,2.846153846,NA,3.307692308,NA,1.576923077,NA,2.230769231,NA,2.461538462,NA,4.6,NA,1.769230769,NA,1.692307692,NA,3.4375,NA,3,NA,".",NA,1.538461538,NA,1.923076923,NA,3.346153846,NA,2.307692308,NA,NA,NA,NA,NA,NA,NA,167,217,272,87,1196.5,66,61,63.5,172,174.5,173.25,640,488.5,793,499.5,444,501.5,501,0.5,392.5,393.5,393,1,NA,210.5,410,421.5,415.75,383.5,401,392.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534893439,1.31013306,0.797794118,0.072712077,0.366522367,0.053071458,0.417467614,0.328458003,0.175929795,0.327831174,0.347471793,151.5,0.408274133,1.786036036,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"59","WF-037","W","F",NA,23.5,NA,0.979166667,0.020833333,0.020833333,NA,NA,NA,NA,NA,0,0.25,0.041666667,0.0625,0.625,1.925531915,NA,2.521276596,NA,2.688172043,NA,2.819148936,NA,2.382978723,NA,2.533333333,NA,3.914893617,NA,2.096774194,NA,2.5,NA,2.166666667,NA,2.829787234,NA,"3.576923077",NA,1.574468085,NA,2.095744681,NA,3.29787234,NA,2.244680851,NA,NA,NA,NA,NA,NA,NA,158.5,200,223.5,99.5,999,58.5,56,57.25,144.5,152.5,148.5,703,631.5,815,339.5,418,369.5,363,6.5,343.5,347.5,345.5,4,NA,202.5,449,444,446.5,267.5,264.5,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.703703704,1.113222486,0.894854586,0.0995996,0.385521886,0.057307307,0.33983984,0.345845846,0.202702703,0.266266266,0.446946947,0.071571572,0.632132132,1.949760766,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"60","WF-209","W","F",NA,27.79310345,NA,0.965517241,0.034482759,0,NA,NA,NA,NA,NA,0,0,0.034482759,0,0.965517241,1.642857143,NA,1.75862069,NA,4.655172414,NA,3,NA,1.620689655,NA,2.137931034,NA,5.275862069,NA,3.689655172,NA,1.448275862,NA,4.352941176,NA,2,NA,".",NA,1.857142857,NA,1.310344828,NA,3.75,NA,2.24137931,NA,NA,NA,NA,NA,NA,NA,172,221,247,113.5,1196.5,60,58.5,59.25,164,164,164,652.5,501,785,493.5,419,475,474.5,0.5,368,368.5,368.25,0.5,NA,226,444.5,445,444.75,376.5,333.5,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545340577,1.30239521,0.894736842,0.094860008,0.361280488,0.049519432,0.412452988,0.30777267,0.188884246,0.296698705,0.371709152,151.5,0.41872127,1.873508353,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"61","WF-214","W","F",NA,28.34482759,NA,0.965517241,0.034482759,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.655172414,NA,1.965517241,NA,3.206896552,NA,1.75862069,NA,2,NA,1.931034483,NA,4.620689655,NA,2.379310345,NA,1.620689655,NA,3.566037736,NA,2.24137931,NA,".",NA,1.642857143,NA,1.75862069,NA,3.555555556,NA,2.24137931,NA,NA,NA,NA,NA,NA,NA,172.5,215,294.5,128,1207.5,67.5,68,67.75,182,178.5,180.25,631,488,813,433,463.5,443.5,439.5,4,409,419,414,10,NA,229.5,469,469.5,469.25,347,333.5,340.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522567288,1.293032787,0.730050934,0.106004141,0.375866852,0.05610766,0.358592133,0.342857143,0.190062112,0.281780538,0.388612836,143,0.404140787,1.754045307,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"62","WM-214","W","M",NA,25.12,NA,0.04,0.96,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.8,NA,1.68,NA,3.12,NA,3.6,NA,1.72,NA,2.48,NA,2.25,NA,3.4,NA,3.666666667,NA,4.132075472,NA,1.88,NA,".",NA,2.04,NA,1.68,NA,3.72,NA,2.24,NA,NA,NA,NA,NA,NA,NA,169,213,261.5,98,1150.5,56.5,57.5,57,166,166,166,615,468,789,419.5,456,415,419,4,419.5,412,415.75,7.5,NA,221,478,481,479.5,335.5,332,333.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534550196,1.314102564,0.814531549,0.085180356,0.343373494,0.049543677,0.364624076,0.361364624,0.192090395,0.290091265,0.416775315,147,0.406779661,1.730263158,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"63","WM-250","W","M",NA,21.12,NA,0,1,0.04,NA,NA,NA,NA,NA,0.12,0.4,0.4,0.04,0,2.166666667,NA,1.88,NA,4.12,NA,3.72,NA,2.04,NA,3.64,NA,1.56,NA,1.875,NA,4.68,NA,1.25,NA,2.68,NA,".",NA,1.64,NA,2,NA,3.36,NA,2.24,NA,NA,NA,NA,NA,NA,NA,168,231,263.5,126.5,1126,60.5,60.5,60.5,157,157.5,157.25,615.5,485,803,418.5,418,427,435,8,375,362,368.5,13,NA,200.5,441,442,441.5,347,352,349.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546625222,1.269072165,0.876660342,0.112344583,0.384737679,0.053730018,0.371669627,0.327264654,0.178063943,0.310390764,0.392095915,130.5,0.430728242,1.921052632,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"64","WF-215","W","F",NA,30.64,NA,1,0,0,NA,NA,NA,NA,NA,0,0.04,0.04,0,0.92,1.68,NA,2.28,NA,3.28,NA,1.68,NA,2.32,NA,2.36,NA,4.25,NA,2.8,NA,2.24,NA,2.70212766,NA,2.16,NA,".",NA,1.64,NA,1.875,NA,2.96,NA,2.24,NA,NA,NA,NA,NA,NA,NA,171,231.5,275,153,1196.5,60.5,57.5,59,172.5,170,171.25,647,504.5,798,424,440,427.5,435,7.5,390,380.5,385.25,9.5,NA,224.5,490.5,480,485.25,310,319.5,314.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.540743836,1.282457879,0.841818182,0.127872963,0.344525547,0.049310489,0.354366903,0.321980777,0.187630589,0.263058922,0.405557877,142.5,0.421646469,1.813636364,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"65","WM-009","W","M",NA,23.69565217,NA,0,1,0.010869565,NA,NA,NA,NA,NA,0,0.108695652,0,0.010869565,0.869565217,2.119565217,NA,2.782608696,NA,4.076086957,NA,2.912087912,NA,2.380434783,NA,3.346153846,NA,2.032608696,NA,2.260869565,NA,4.72826087,NA,3.487804878,NA,2.391304348,NA,"4.36",NA,1.855555556,NA,2.456521739,NA,3.510869565,NA,2.230769231,NA,NA,NA,NA,NA,NA,NA,141.5,186,247.5,86.5,1103,55.5,53,54.25,146,148.5,147.25,631.5,497,766,394,468,406.5,400,6.5,385.5,386.5,386,1,NA,211,488.5,477.5,483,321,325.5,323.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572529465,1.270623742,0.751515152,0.078422484,0.368421053,0.049184044,0.357207616,0.349954669,0.191296464,0.29306437,0.437896646,0.121940163,0.450589302,1.636752137,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"66","WF-025","W","F",NA,28.10869565,NA,0.989130435,0.010869565,0,NA,NA,NA,NA,NA,0,0.02173913,0,0,0.97826087,2.782608696,NA,2.72826087,NA,4.304347826,NA,1.793478261,NA,2.380434783,NA,2,NA,4.836956522,NA,2.195652174,NA,1.847826087,NA,3.75,NA,2.923913043,NA,"4",NA,2.532608696,NA,2.130434783,NA,3.315217391,NA,2.230769231,NA,NA,NA,NA,NA,NA,NA,149,173,280,92,1064.5,65.5,67.5,66.5,152,152,152,620,483,690.5,427,430.5,418,434.5,16.5,374,368.5,371.25,5.5,NA,162.5,442.5,418.5,430.5,330,335.5,332.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582433067,1.283643892,0.617857143,0.086425552,0.4375,0.062470643,0.40112729,0.348755284,0.152653828,0.31258807,0.404415218,0.12869892,0.453734147,1.603948897,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"67","WF-244","W","F",NA,26.63636364,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.772727273,NA,2.090909091,NA,3.818181818,NA,2.909090909,NA,2,NA,2.454545455,NA,5.363636364,NA,2.318181818,NA,1.5,NA,4.488372093,NA,2.409090909,NA,".",NA,1.238095238,NA,1.863636364,NA,3.909090909,NA,2.227272727,NA,NA,NA,NA,NA,NA,NA,185,195.5,227.5,110.5,1139,57.5,61,59.25,170,167,168.5,619.5,481.5,814,449,399,444.5,455,10.5,349,349,349,0,NA,215.5,427,421,424,329,362,345.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543898156,1.286604361,0.859340659,0.097014925,0.351632047,0.052019315,0.394205443,0.306409131,0.189201054,0.30333626,0.372256365,138,0.422739245,2.040100251,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"68","WM-020","W","M",NA,34.96590909,NA,0,1,0.011363636,NA,NA,NA,NA,NA,0,0.022727273,0,0,0.965909091,2.420454545,NA,2.431818182,NA,2.693181818,NA,2.227272727,NA,2.204545455,NA,2.592592593,NA,1.818181818,NA,2.238636364,NA,4.579545455,NA,4.28,NA,3.238636364,NA,"4",NA,1.875,NA,2.568181818,NA,3.068181818,NA,2.227272727,NA,NA,NA,NA,NA,NA,NA,149.5,210,245.5,87,1187,57.5,57.5,57.5,162,163,162.5,700,575,775,456.5,416.5,447.5,436,11.5,385.5,392.5,389,7,NA,260.5,520,508,514,381.5,366,373.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589721988,1.217391304,0.855397149,0.073294019,0.353846154,0.048441449,0.384582982,0.327716933,0.219460826,0.314869419,0.433024431,0.105307498,0.48441449,1.860744298,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"69","WM-252","W","M",NA,32.77777778,NA,0,1,0,NA,NA,NA,NA,NA,0,0.185185185,0.037037037,0.037037037,0.740740741,1.777777778,NA,2.296296296,NA,3.111111111,NA,2,NA,2.074074074,NA,3.037037037,NA,1.37037037,NA,2.703703704,NA,5.148148148,NA,2.222222222,NA,1.888888889,NA,".",NA,1.740740741,NA,1.962962963,NA,3.888888889,NA,2.222222222,NA,NA,NA,NA,NA,NA,NA,149,241.5,298,108,1235,64,67,65.5,184.5,184.5,184.5,679.5,536.5,823,448.5,474,466,474,8,434.5,417,425.75,17.5,NA,244,500,502.5,501.25,390.5,383,386.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.550202429,1.266542404,0.810402685,0.087449393,0.35501355,0.053036437,0.363157895,0.344736842,0.19757085,0.313157895,0.405870445,143,0.434412955,1.73628692,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"70","WF-242","W","F",NA,27.28571429,NA,0.964285714,0.035714286,0.071428571,NA,NA,NA,NA,NA,0,0,0,0.071428571,0.857142857,1.607142857,NA,1.571428571,NA,4.75,NA,2.357142857,NA,1.428571429,NA,2.153846154,NA,5.535714286,NA,3.535714286,NA,1.321428571,NA,2.666666667,NA,1.714285714,NA,".",NA,1.714285714,NA,1.392857143,NA,4.214285714,NA,2.214285714,NA,NA,NA,NA,NA,NA,NA,171.5,207,280.5,106.5,1110.5,67.5,70.5,69,167,163.5,165.25,625.5,478.5,801,409.5,440.5,419.5,420,0.5,371.5,376,373.75,4.5,NA,203,426.5,422,424.25,314.5,306,310.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.563259793,1.307210031,0.737967914,0.095902747,0.417549168,0.062134174,0.368752814,0.336560108,0.18280054,0.279378658,0.382035119,147,0.430886988,1.818388195,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"71","WM-216","W","M",NA,30.88461538,NA,0,1,0.038461538,NA,NA,NA,NA,NA,0,0,0,0,0.961538462,2.653846154,NA,2.115384615,NA,2.653846154,NA,2.961538462,NA,2.307692308,NA,2.076923077,NA,2,NA,1.615384615,NA,3.615384615,NA,3.840909091,NA,3,NA,".",NA,2.038461538,NA,2.076923077,NA,3.192307692,NA,2.192307692,NA,NA,NA,NA,NA,NA,NA,161,218.5,265.5,130,1250,50.5,52.5,51.5,152.5,152.5,152.5,654.5,537,806.5,504.5,424,527.5,520,7.5,396,392.5,394.25,3.5,NA,243.5,474.5,488.5,481.5,456.5,454,455.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5236,1.218808194,0.822975518,0.104,0.337704918,0.0412,0.4036,0.3154,0.1948,0.3642,0.3852,117.5,0.4296,1.902122642,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
